Cam,Node ID,tx,ty,tz,qx,qy,qz,qw
8,240,0.4355000,0.2397320,0.7619630,-0.0226535,-0.0005080,0.9989650,-0.0394474
8,241,0.4356530,0.2379360,0.7638420,-0.0264142,0.0002414,0.9987580,-0.0422477
8,242,0.4351490,0.2377490,0.7652020,-0.0281513,-0.0020445,0.9985680,-0.0454397
8,243,0.4340260,0.2411520,0.7671200,-0.0298837,-0.0027253,0.9983520,-0.0489230
8,244,0.4314170,0.2473360,0.7680900,-0.0337932,0.0009250,0.9979920,-0.0535552
8,245,0.4278770,0.2540300,0.7691860,-0.0404491,0.0014859,0.9975890,-0.0563785
8,246,0.4245880,0.2611370,0.7691170,-0.0430024,-0.0016631,0.9974440,-0.0570460
8,247,0.4200340,0.2678360,0.7709930,-0.0493551,-0.0100220,0.9971970,-0.0553377
8,248,0.4114700,0.2766350,0.7721720,-0.0576273,-0.0080651,0.9967850,-0.0550785
8,249,0.4000390,0.2854620,0.7731760,-0.0578569,-0.0100133,0.9967700,-0.0547868
8,250,0.3859670,0.2932990,0.7756120,-0.0548860,-0.0134393,0.9967460,-0.0574880
8,251,0.3688220,0.2980040,0.7760970,-0.0543058,-0.0121225,0.9966840,-0.0593757
8,252,0.3516420,0.2989870,0.7744170,-0.0523656,-0.0092511,0.9967900,-0.0598479
8,253,0.3357230,0.2981130,0.7739220,-0.0476894,-0.0099343,0.9971410,-0.0577697
8,254,0.3191670,0.2965900,0.7736000,-0.0466355,-0.0085306,0.9972850,-0.0563407
8,255,0.3018820,0.2935870,0.7727210,-0.0451542,-0.0095925,0.9974020,-0.0553067
8,256,0.2857800,0.2906690,0.7718590,-0.0430618,-0.0110020,0.9975240,-0.0545072
8,257,0.2702940,0.2876810,0.7701330,-0.0443866,-0.0115182,0.9974420,-0.0548365
8,258,0.2562910,0.2854380,0.7693210,-0.0450022,-0.0129379,0.9974070,-0.0546433
8,259,0.2433060,0.2840120,0.7680450,-0.0437132,-0.0128415,0.9975210,-0.0536381
8,260,0.2310940,0.2836870,0.7670500,-0.0417876,-0.0113190,0.9976640,-0.0528495
8,261,0.2199890,0.2837360,0.7663040,-0.0415944,-0.0102329,0.9977400,-0.0517694
8,262,0.2096640,0.2847180,0.7644590,-0.0418323,-0.0076188,0.9978520,-0.0498254
8,263,0.1994540,0.2862910,0.7632160,-0.0421609,-0.0091477,0.9978960,-0.0483936
8,264,0.1900540,0.2882090,0.7619850,-0.0426717,-0.0055131,0.9979870,-0.0465856
8,265,0.1811360,0.2899440,0.7614740,-0.0427966,-0.0050365,0.9980610,-0.0449078
8,266,0.1722240,0.2916390,0.7608470,-0.0434947,-0.0024402,0.9981060,-0.0434462
8,267,0.1628880,0.2934660,0.7608150,-0.0443182,-0.0033844,0.9980600,-0.0435973
8,268,0.1536120,0.2947230,0.7604650,-0.0429874,-0.0051990,0.9981070,-0.0436770
8,269,0.1443390,0.2965020,0.7598860,-0.0432657,-0.0079847,0.9980360,-0.0445926
8,270,0.1353100,0.2990610,0.7584900,-0.0430334,-0.0068495,0.9980420,-0.0448706
8,271,0.1266230,0.3018900,0.7568670,-0.0446816,-0.0047724,0.9979440,-0.0456907
8,272,0.1185040,0.3038620,0.7550630,-0.0485492,-0.0060628,0.9977470,-0.0459061
8,273,0.1111830,0.3057990,0.7522660,-0.0510803,-0.0078066,0.9976380,-0.0452638
8,274,0.1045970,0.3077480,0.7505880,-0.0562141,-0.0096344,0.9973760,-0.0445862
8,275,0.0987178,0.3093000,0.7490090,-0.0608570,-0.0085068,0.9971710,-0.0432982
8,276,0.0927669,0.3107190,0.7480390,-0.0607325,-0.0111823,0.9972340,-0.0413552
8,277,0.0863797,0.3124720,0.7474380,-0.0626499,-0.0131174,0.9971480,-0.0399950
8,278,0.0796796,0.3144340,0.7465160,-0.0625428,-0.0129069,0.9971940,-0.0390635
8,279,0.0725133,0.3160310,0.7446320,-0.0588332,-0.0117825,0.9974910,-0.0375678
8,280,0.0644886,0.3176950,0.7426310,-0.0555043,-0.0111052,0.9977080,-0.0370744
8,281,0.0556793,0.3197770,0.7403330,-0.0538228,-0.0087081,0.9977820,-0.0381931
8,282,0.0465186,0.3219110,0.7371830,-0.0524291,-0.0039371,0.9978610,-0.0388567
8,283,0.0372564,0.3241960,0.7346220,-0.0504526,-0.0024738,0.9979200,-0.0400462
8,284,0.0280378,0.3262030,0.7321290,-0.0493693,-0.0014651,0.9979410,-0.0409297
8,285,0.0189588,0.3283430,0.7323820,-0.0481133,-0.0039412,0.9979720,-0.0414895
8,286,0.0104025,0.3303340,0.7318500,-0.0455183,-0.0049085,0.9980940,-0.0413853
8,287,0.0026980,0.3321640,0.7311180,-0.0413496,-0.0033580,0.9983370,-0.0400205
8,288,-0.0051683,0.3344580,0.7311630,-0.0375049,-0.0029287,0.9984800,-0.0402909
8,289,-0.0124689,0.3357130,0.7305020,-0.0333812,-0.0018511,0.9985360,-0.0425130
8,290,-0.0183952,0.3355870,0.7296340,-0.0299146,0.0008601,0.9985730,-0.0442402
8,291,-0.0240657,0.3358080,0.7283740,-0.0280872,0.0036179,0.9985660,-0.0454289
8,292,-0.0304588,0.3367070,0.7288070,-0.0311274,0.0058399,0.9983870,-0.0471178
8,293,-0.0369985,0.3366310,0.7285140,-0.0347855,0.0046122,0.9982120,-0.0483970
8,294,-0.0444267,0.3366910,0.7298600,-0.0432716,0.0046160,0.9978080,-0.0498593
8,295,-0.0521550,0.3363240,0.7304290,-0.0463810,0.0021656,0.9976990,-0.0494013
8,296,-0.0617672,0.3362760,0.7318890,-0.0481169,0.0017264,0.9975870,-0.0500251
8,297,-0.0735878,0.3371160,0.7334490,-0.0490106,0.0047038,0.9974640,-0.0513950
8,298,-0.0852923,0.3379100,0.7326570,-0.0511967,0.0093361,0.9972230,-0.0532701
8,299,-0.0971653,0.3396330,0.7348410,-0.0565855,0.0069859,0.9967820,-0.0563390
8,300,-0.1082270,0.3416260,0.7376560,-0.0638292,0.0081670,0.9962420,-0.0579686
8,301,-0.1183480,0.3433740,0.7407640,-0.0629941,0.0028440,0.9963190,-0.0580775
8,302,-0.1285100,0.3459290,0.7457590,-0.0661491,0.0056413,0.9962050,-0.0562802
8,303,-0.1371720,0.3486210,0.7497240,-0.0640341,0.0053384,0.9964760,-0.0539175
8,304,-0.1452620,0.3520250,0.7562410,-0.0650996,0.0043022,0.9964960,-0.0523398
8,305,-0.1520810,0.3549470,0.7624500,-0.0613808,0.0010843,0.9967810,-0.0515642
8,306,-0.1583460,0.3580140,0.7690550,-0.0571056,-0.0025873,0.9970820,-0.0505994
8,307,-0.1652990,0.3614350,0.7754600,-0.0541776,-0.0020037,0.9973350,-0.0488188
8,308,-0.1722720,0.3639210,0.7804670,-0.0498540,-0.0022487,0.9976470,-0.0470173
8,309,-0.1788450,0.3655330,0.7840400,-0.0478155,0.0003524,0.9978210,-0.0454521
8,310,-0.1841700,0.3660170,0.7835700,-0.0444106,0.0043760,0.9979920,-0.0449544
8,311,-0.1903050,0.3685160,0.7838770,-0.0431165,0.0030619,0.9979000,-0.0482374
8,312,-0.1965490,0.3730270,0.7821360,-0.0444575,0.0079184,0.9976560,-0.0514044
8,313,-0.2002320,0.3785390,0.7792450,-0.0466988,0.0125366,0.9973950,-0.0535353
8,314,-0.2009970,0.3850390,0.7768510,-0.0479377,0.0100542,0.9971960,-0.0565711
8,315,-0.2004050,0.3930950,0.7750290,-0.0498771,0.0097622,0.9970410,-0.0576702
8,316,-0.1980890,0.4022940,0.7722320,-0.0527865,0.0114076,0.9969910,-0.0556017
8,317,-0.1925820,0.4126730,0.7693440,-0.0573049,0.0147472,0.9969660,-0.0505764
8,318,-0.1843130,0.4225200,0.7678040,-0.0578498,0.0134956,0.9972660,-0.0439548
8,319,-0.1745640,0.4313490,0.7631950,-0.0581534,0.0147969,0.9974420,-0.0388452
8,320,-0.1646950,0.4395710,0.7563120,-0.0566251,0.0197187,0.9976100,-0.0343359
8,321,-0.1581220,0.4471570,0.7540310,-0.0609879,0.0247912,0.9972730,-0.0333483
8,322,-0.1501420,0.4499530,0.7499880,-0.0583255,0.0216467,0.9975720,-0.0312920
8,323,-0.1444360,0.4516720,0.7483550,-0.0592053,0.0158102,0.9976720,-0.0299197
8,324,-0.1411210,0.4527510,0.7457610,-0.0631931,0.0156051,0.9975200,-0.0267697
8,325,-0.1385380,0.4535240,0.7435760,-0.0654585,0.0168383,0.9974290,-0.0238228
8,326,-0.1367650,0.4541400,0.7423230,-0.0632163,0.0074392,0.9976860,-0.0238975
8,327,-0.1350020,0.4557160,0.7391690,-0.0659854,0.0129292,0.9974690,-0.0231301
8,328,-0.1334750,0.4575530,0.7347500,-0.0604281,0.0152124,0.9978260,-0.0214513
8,329,-0.1336180,0.4609610,0.7346870,-0.0650277,0.0125405,0.9975020,-0.0245544
8,330,-0.1316990,0.4636860,0.7328710,-0.0644390,0.0128594,0.9975340,-0.0246697
8,331,-0.1288240,0.4669170,0.7329350,-0.0676407,0.0146587,0.9973400,-0.0228569
8,332,-0.1254460,0.4702490,0.7318950,-0.0680617,0.0113128,0.9973450,-0.0233085
8,333,-0.1227330,0.4760180,0.7307640,-0.0717640,0.0161548,0.9969300,-0.0268220
8,334,-0.1168370,0.4814480,0.7301930,-0.0650508,0.0112685,0.9974120,-0.0284599
8,335,-0.1104350,0.4885030,0.7270340,-0.0587722,0.0173371,0.9976580,-0.0303801
8,336,-0.1037690,0.4957470,0.7277370,-0.0596921,0.0093360,0.9976030,-0.0337266
8,337,-0.0928610,0.4991310,0.7202400,-0.0561087,0.0129144,0.9978700,-0.0306691
8,338,-0.0824340,0.5012200,0.7158600,-0.0613286,0.0141392,0.9975000,-0.0321410
8,339,-0.0710042,0.5009880,0.7107200,-0.0567304,0.0130601,0.9977990,-0.0317537
8,340,-0.0611335,0.5000290,0.7074050,-0.0646759,0.0116262,0.9972690,-0.0337029
8,341,-0.0502523,0.4969620,0.7035390,-0.0638466,0.0090377,0.9973910,-0.0324481
8,342,-0.0393457,0.4941980,0.6977340,-0.0625675,0.0232695,0.9973280,-0.0296869
8,343,-0.0286626,0.4890740,0.6958410,-0.0581613,0.0174559,0.9977880,-0.0270656
8,344,-0.0194566,0.4850840,0.6941850,-0.0576110,0.0186992,0.9978000,-0.0269700
8,345,-0.0101199,0.4822280,0.6968390,-0.0623362,0.0124692,0.9976060,-0.0272087
8,346,-0.0000575,0.4807320,0.6984940,-0.0655938,0.0137390,0.9974060,-0.0262640
8,347,0.0095831,0.4791320,0.7008460,-0.0687453,0.0095697,0.9972180,-0.0271844
8,348,0.0208081,0.4770470,0.6991730,-0.0654050,0.0144161,0.9974030,-0.0264721
8,349,0.0302371,0.4755320,0.7007220,-0.0627537,0.0158950,0.9975220,-0.0275469
8,350,0.0393246,0.4747300,0.7007650,-0.0602433,0.0256984,0.9974500,-0.0283674
8,351,0.0473875,0.4738300,0.7027060,-0.0584274,0.0245878,0.9974970,-0.0313383
8,352,0.0549973,0.4732530,0.7063200,-0.0571085,0.0216466,0.9975520,-0.0340544
8,353,0.0627485,0.4726930,0.7111480,-0.0541333,0.0179435,0.9976790,-0.0372162
8,354,0.0710335,0.4716750,0.7125410,-0.0521300,0.0220350,0.9976480,-0.0386699
8,355,0.0786801,0.4714550,0.7169970,-0.0507835,0.0177277,0.9977990,-0.0387730
8,356,0.0868124,0.4721670,0.7193770,-0.0512312,0.0270964,0.9975470,-0.0392455
8,357,0.0954142,0.4718220,0.7255550,-0.0501759,0.0217896,0.9976880,-0.0403255
8,358,0.1054560,0.4712450,0.7272790,-0.0464399,0.0242318,0.9977900,-0.0408757
8,359,0.1151910,0.4712120,0.7300330,-0.0451752,0.0246650,0.9978210,-0.0412883
8,360,0.1251880,0.4705690,0.7324620,-0.0460445,0.0245227,0.9977180,-0.0428718
8,361,0.1356160,0.4696530,0.7348620,-0.0462561,0.0243495,0.9976070,-0.0452430
8,362,0.1461710,0.4686100,0.7376760,-0.0474383,0.0221871,0.9975230,-0.0469491
8,363,0.1570270,0.4670030,0.7393630,-0.0463163,0.0201468,0.9976450,-0.0464105
8,364,0.1677150,0.4661330,0.7415670,-0.0468913,0.0213230,0.9975880,-0.0465221
8,365,0.1778830,0.4646800,0.7436460,-0.0474422,0.0183875,0.9976600,-0.0456717
8,366,0.1870290,0.4636050,0.7449830,-0.0481768,0.0182661,0.9976390,-0.0454099
8,367,0.1953420,0.4628050,0.7458600,-0.0476732,0.0176820,0.9976020,-0.0469625
8,368,0.2040670,0.4623670,0.7462910,-0.0477650,0.0167474,0.9975410,-0.0484865
8,369,0.2135120,0.4628860,0.7462660,-0.0471693,0.0173942,0.9975550,-0.0485415
8,370,0.2239630,0.4633200,0.7457530,-0.0471470,0.0167781,0.9976790,-0.0461689
8,371,0.2344260,0.4644160,0.7439510,-0.0489801,0.0203536,0.9976300,-0.0438272
8,372,0.2446390,0.4659780,0.7436620,-0.0536723,0.0203381,0.9974000,-0.0435681
8,373,0.2549520,0.4670490,0.7438550,-0.0590429,0.0185972,0.9970960,-0.0443470
8,374,0.2661660,0.4672550,0.7433580,-0.0610401,0.0180869,0.9969740,-0.0446170
8,375,0.2773790,0.4665140,0.7425000,-0.0647935,0.0188846,0.9966620,-0.0459339
8,376,0.2890470,0.4650820,0.7431380,-0.0668322,0.0194827,0.9965220,-0.0458109
8,377,0.3000120,0.4623480,0.7431150,-0.0678908,0.0185453,0.9964550,-0.0460956
8,378,0.3113310,0.4598520,0.7430880,-0.0677310,0.0197688,0.9964400,-0.0461347
8,379,0.3224600,0.4585270,0.7432900,-0.0665409,0.0214279,0.9965170,-0.0454539
8,380,0.3332980,0.4590790,0.7438680,-0.0652332,0.0266716,0.9964800,-0.0453921
8,381,0.3437990,0.4587360,0.7446030,-0.0622044,0.0273988,0.9967310,-0.0436607
8,382,0.3544740,0.4583640,0.7462260,-0.0571037,0.0316268,0.9969880,-0.0418897
8,383,0.3636520,0.4568800,0.7479160,-0.0534486,0.0329443,0.9971600,-0.0415900
8,384,0.3719440,0.4552430,0.7490270,-0.0528855,0.0348810,0.9971320,-0.0413970
8,385,0.3798120,0.4539470,0.7500610,-0.0523622,0.0349422,0.9972100,-0.0401163
8,386,0.3867440,0.4530960,0.7505900,-0.0537811,0.0325851,0.9972490,-0.0392428
8,387,0.3941380,0.4524040,0.7505710,-0.0554948,0.0335739,0.9971840,-0.0376340
8,388,0.4016650,0.4513520,0.7509500,-0.0551104,0.0317556,0.9973570,-0.0351216
8,389,0.4084160,0.4497330,0.7500310,-0.0561193,0.0346195,0.9972710,-0.0332090
8,390,0.4145280,0.4473290,0.7504190,-0.0568522,0.0355281,0.9972390,-0.0319265
8,391,0.4205860,0.4441070,0.7521110,-0.0566900,0.0366852,0.9972780,-0.0295979
8,392,0.4243990,0.4390240,0.7521600,-0.0564948,0.0371035,0.9973070,-0.0284553
8,393,0.4276730,0.4328260,0.7534830,-0.0534186,0.0382972,0.9974390,-0.0282009
8,394,0.4288890,0.4247440,0.7557080,-0.0517828,0.0347800,0.9976600,-0.0279726
8,395,0.4293200,0.4168730,0.7571880,-0.0520481,0.0368405,0.9975510,-0.0287202
8,396,0.4301660,0.4081920,0.7590210,-0.0549108,0.0372475,0.9973780,-0.0288833
8,397,0.4313770,0.3975910,0.7609420,-0.0536197,0.0372547,0.9973950,-0.0306710
8,398,0.4326860,0.3849940,0.7634510,-0.0542941,0.0386194,0.9972280,-0.0331294
8,399,0.4340680,0.3710480,0.7645420,-0.0525770,0.0402479,0.9971780,-0.0353903
8,400,0.4350790,0.3572910,0.7649840,-0.0518768,0.0415330,0.9971310,-0.0362332
8,401,0.4362130,0.3444560,0.7645110,-0.0477256,0.0410698,0.9974190,-0.0345076
8,402,0.4368910,0.3332140,0.7643920,-0.0485799,0.0386443,0.9975280,-0.0329318
8,403,0.4371770,0.3233130,0.7632290,-0.0496123,0.0353801,0.9976650,-0.0308408
8,404,0.4365620,0.3149300,0.7628850,-0.0519326,0.0285823,0.9978110,-0.0293190
8,405,0.4339070,0.3070080,0.7622620,-0.0557530,0.0241636,0.9977000,-0.0300343
8,406,0.4309500,0.3007600,0.7608820,-0.0606996,0.0236565,0.9973690,-0.0317986
8,407,0.4277930,0.2959070,0.7582920,-0.0621909,0.0261012,0.9971600,-0.0334996
8,408,0.4244110,0.2915130,0.7549440,-0.0663299,0.0330226,0.9963860,-0.0415233
8,409,0.4202230,0.2889760,0.7534260,-0.0653805,0.0345459,0.9963130,-0.0435066
8,410,0.4156020,0.2877280,0.7567280,-0.0667112,0.0097246,0.9972530,-0.0306904
8,411,0.4137070,0.2889450,0.7641480,-0.0833128,-0.0126896,0.9964310,-0.0047462
8,412,0.4162560,0.2957910,0.7755550,-0.1219440,-0.0266905,0.9915970,0.0339610
9,23,0.4695910,0.2382050,0.8304750,-0.0349880,0.0084082,0.9976040,-0.0590880
9,24,0.4707810,0.2379100,0.8316750,-0.0342938,0.0079638,0.9976480,-0.0588195
9,25,0.4717740,0.2378430,0.8318580,-0.0330326,0.0080925,0.9976880,-0.0588376
9,26,0.4715150,0.2374170,0.8324110,-0.0350265,0.0084695,0.9976280,-0.0586447
9,27,0.4697530,0.2364850,0.8327000,-0.0329691,0.0082227,0.9976800,-0.0589940
9,28,0.4668910,0.2355580,0.8342350,-0.0321701,0.0082714,0.9975940,-0.0608553
9,29,0.4623300,0.2340390,0.8354930,-0.0373199,0.0091531,0.9973620,-0.0615876
9,30,0.4565020,0.2324620,0.8368400,-0.0428404,0.0100551,0.9971030,-0.0620353
9,31,0.4495250,0.2315000,0.8399820,-0.0482392,0.0094778,0.9967920,-0.0631636
9,32,0.4423510,0.2302290,0.8437210,-0.0497104,0.0092571,0.9966190,-0.0647646
9,33,0.4335130,0.2287280,0.8472890,-0.0527704,0.0089489,0.9962600,-0.0678377
9,34,0.4239660,0.2269020,0.8492400,-0.0513316,0.0104871,0.9961630,-0.0701065
9,35,0.4138400,0.2251580,0.8501880,-0.0532470,0.0116815,0.9959980,-0.0708273
9,36,0.4039290,0.2233270,0.8494530,-0.0538961,0.0136604,0.9959900,-0.0700874
9,37,0.3936740,0.2225590,0.8489970,-0.0539953,0.0139826,0.9959480,-0.0705397
9,38,0.3823930,0.2228330,0.8476670,-0.0534997,0.0128497,0.9959210,-0.0715066
9,39,0.3703530,0.2236180,0.8475450,-0.0532969,0.0093804,0.9959360,-0.0719976
9,40,0.3575360,0.2240470,0.8472600,-0.0499256,0.0047409,0.9961390,-0.0720580
9,41,0.3448010,0.2232860,0.8454610,-0.0439545,0.0101455,0.9964680,-0.0708257
9,42,0.3317270,0.2219280,0.8434810,-0.0367921,0.0093844,0.9967240,-0.0714152
9,43,0.3190170,0.2201380,0.8419500,-0.0335542,0.0082018,0.9968380,-0.0715653
9,44,0.3061840,0.2182760,0.8397460,-0.0294168,0.0095002,0.9968700,-0.0727591
9,45,0.2939980,0.2153060,0.8371890,-0.0275386,0.0091054,0.9967970,-0.0745243
9,46,0.2827400,0.2124760,0.8350970,-0.0239537,0.0085469,0.9968410,-0.0752474
9,47,0.2723860,0.2101900,0.8346430,-0.0244121,0.0046832,0.9969080,-0.0745460
9,48,0.2625880,0.2093970,0.8327780,-0.0232290,0.0028051,0.9970840,-0.0726334
9,49,0.2536760,0.2092080,0.8313390,-0.0257571,-0.0015399,0.9972290,-0.0697792
9,50,0.2453340,0.2102210,0.8283490,-0.0253326,-0.0059459,0.9973700,-0.0676494
9,51,0.2368440,0.2120000,0.8242730,-0.0290332,-0.0044455,0.9973130,-0.0671125
9,52,0.2272850,0.2137440,0.8180270,-0.0303566,-0.0032357,0.9971340,-0.0692186
9,53,0.2182630,0.2154750,0.8121080,-0.0274347,-0.0022680,0.9971070,-0.0708474
9,54,0.2101330,0.2182620,0.8076480,-0.0303070,0.0001931,0.9970320,-0.0707721
9,55,0.2024980,0.2225180,0.8024550,-0.0285522,0.0013603,0.9972250,-0.0687405
9,56,0.1947050,0.2283380,0.7972570,-0.0297851,0.0029251,0.9972700,-0.0675008
9,57,0.1874020,0.2354700,0.7933450,-0.0323665,0.0028865,0.9971990,-0.0673700
9,58,0.1803360,0.2432380,0.7889790,-0.0347794,0.0020081,0.9970770,-0.0680031
9,59,0.1742520,0.2519390,0.7842760,-0.0335168,0.0041908,0.9970990,-0.0682087
9,60,0.1689790,0.2608140,0.7820560,-0.0357043,0.0047321,0.9969880,-0.0686858
9,61,0.1659650,0.2681730,0.7796070,-0.0342359,0.0068558,0.9971860,-0.0663472
9,62,0.1648910,0.2748830,0.7780220,-0.0347614,0.0068744,0.9973620,-0.0633548
9,63,0.1659590,0.2813450,0.7769080,-0.0381651,0.0084936,0.9975350,-0.0582717
9,64,0.1683350,0.2869850,0.7770210,-0.0403197,0.0053799,0.9977710,-0.0529002
9,65,0.1706130,0.2924370,0.7776730,-0.0424752,0.0024796,0.9978970,-0.0489090
9,66,0.1726290,0.2971550,0.7772730,-0.0446451,0.0042434,0.9979230,-0.0462387
9,67,0.1743550,0.3013800,0.7767810,-0.0480361,0.0071706,0.9977450,-0.0463178
9,68,0.1761610,0.3051250,0.7751200,-0.0505709,0.0078265,0.9975720,-0.0472319
9,69,0.1779880,0.3094290,0.7734550,-0.0532985,0.0111993,0.9973330,-0.0485941
9,70,0.1794790,0.3149450,0.7732720,-0.0565180,0.0096813,0.9970300,-0.0514140
9,71,0.1808740,0.3214370,0.7720590,-0.0583699,0.0106020,0.9967390,-0.0546945
9,72,0.1820830,0.3286900,0.7721010,-0.0582215,0.0088049,0.9965760,-0.0580354
9,73,0.1831180,0.3371260,0.7718220,-0.0571829,0.0100044,0.9965300,-0.0596567
9,74,0.1831930,0.3465580,0.7717400,-0.0567028,0.0125485,0.9965850,-0.0586972
9,75,0.1824450,0.3575660,0.7706900,-0.0543467,0.0154179,0.9967750,-0.0570013
9,76,0.1812230,0.3694640,0.7708630,-0.0511188,0.0169615,0.9970170,-0.0552771
9,77,0.1802480,0.3801270,0.7693540,-0.0465683,0.0187184,0.9973270,-0.0531098
9,78,0.1794440,0.3899070,0.7688590,-0.0436861,0.0208149,0.9974540,-0.0523890
9,79,0.1785840,0.3986760,0.7689840,-0.0432383,0.0231273,0.9974260,-0.0523153
9,80,0.1786840,0.4069690,0.7701550,-0.0444848,0.0224473,0.9975130,-0.0498571
9,81,0.1801210,0.4147520,0.7711810,-0.0428962,0.0196513,0.9978920,-0.0445552
9,82,0.1819160,0.4227940,0.7725950,-0.0440969,0.0163419,0.9980850,-0.0401884
9,83,0.1837350,0.4318730,0.7728470,-0.0471611,0.0175794,0.9980620,-0.0366035
9,84,0.1856230,0.4408880,0.7730040,-0.0461487,0.0152233,0.9982470,-0.0337803
9,85,0.1875900,0.4489320,0.7717410,-0.0450356,0.0152515,0.9983760,-0.0313840
9,86,0.1887850,0.4563790,0.7702060,-0.0467138,0.0188170,0.9982070,-0.0323391
9,87,0.1900680,0.4628860,0.7706870,-0.0469115,0.0168981,0.9982090,-0.0330433
9,88,0.1929050,0.4674020,0.7686550,-0.0488564,0.0194673,0.9980620,-0.0332740
9,89,0.1973430,0.4707680,0.7682520,-0.0485475,0.0174852,0.9981060,-0.0334986
9,90,0.2022980,0.4732410,0.7688040,-0.0529894,0.0147247,0.9978750,-0.0349258
9,91,0.2096440,0.4744680,0.7679560,-0.0527632,0.0154633,0.9979030,-0.0341476
9,92,0.2186200,0.4734140,0.7653470,-0.0534038,0.0187452,0.9978530,-0.0329607
9,93,0.2292470,0.4714730,0.7637670,-0.0531455,0.0183879,0.9978900,-0.0324529
9,94,0.2413870,0.4708470,0.7642210,-0.0572028,0.0176419,0.9976290,-0.0339546
9,95,0.2565960,0.4700370,0.7631060,-0.0563492,0.0196316,0.9976750,-0.0329307
9,96,0.2721760,0.4712360,0.7633560,-0.0552809,0.0215192,0.9976380,-0.0346378
9,97,0.2869090,0.4720640,0.7652620,-0.0541876,0.0205787,0.9976310,-0.0370413
9,98,0.3010350,0.4716540,0.7671320,-0.0508779,0.0186019,0.9978040,-0.0381054
9,99,0.3145050,0.4710060,0.7693480,-0.0475704,0.0166288,0.9979790,-0.0387144
9,100,0.3289100,0.4698510,0.7706210,-0.0426084,0.0170926,0.9983170,-0.0354270
9,101,0.3426990,0.4681290,0.7728270,-0.0410214,0.0134213,0.9985450,-0.0323220
9,102,0.3550710,0.4658420,0.7746060,-0.0396962,0.0076195,0.9986860,-0.0315144
9,103,0.3678280,0.4642320,0.7790480,-0.0375379,0.0071489,0.9987720,-0.0315373
9,104,0.3796520,0.4609850,0.7806010,-0.0368699,0.0053805,0.9987630,-0.0329276
9,105,0.3931460,0.4579140,0.7824770,-0.0320473,0.0042475,0.9989650,-0.0319944
9,106,0.4057540,0.4544820,0.7832490,-0.0326996,0.0046196,0.9988910,-0.0335604
9,107,0.4189020,0.4509570,0.7837670,-0.0304184,0.0046787,0.9988640,-0.0363669
9,108,0.4318380,0.4466620,0.7839660,-0.0310108,0.0053630,0.9986720,-0.0407963
9,109,0.4446480,0.4425590,0.7840190,-0.0290470,0.0033528,0.9985600,-0.0449740
9,110,0.4570030,0.4386450,0.7837480,-0.0284342,0.0056824,0.9984510,-0.0474910
9,111,0.4701290,0.4348050,0.7832300,-0.0240246,0.0048176,0.9985620,-0.0476897
9,112,0.4831100,0.4321950,0.7836180,-0.0224532,0.0042182,0.9985800,-0.0481203
9,113,0.4963420,0.4294330,0.7835750,-0.0201704,0.0060796,0.9986290,-0.0479148
9,114,0.5079370,0.4261160,0.7822230,-0.0209841,0.0038497,0.9985580,-0.0492571
9,115,0.5198720,0.4229410,0.7813430,-0.0208398,0.0015746,0.9984990,-0.0506323
9,116,0.5309690,0.4198340,0.7803060,-0.0225675,-0.0003761,0.9983730,-0.0523561
9,117,0.5407480,0.4163420,0.7798860,-0.0232023,-0.0053740,0.9983100,-0.0530122
9,118,0.5496080,0.4129090,0.7779510,-0.0214711,-0.0058357,0.9983350,-0.0532220
9,119,0.5576390,0.4091470,0.7751110,-0.0202595,-0.0042097,0.9984450,-0.0517569
9,120,0.5645160,0.4065340,0.7716020,-0.0182859,-0.0037134,0.9985320,-0.0508578
9,121,0.5696320,0.4050300,0.7680160,-0.0170719,-0.0024884,0.9984900,-0.0521638
9,122,0.5758970,0.4040910,0.7657990,-0.0148802,0.0002461,0.9986050,-0.0506608
9,123,0.5821930,0.4029040,0.7636960,-0.0117731,0.0008541,0.9987540,-0.0484804
9,124,0.5889770,0.4029020,0.7618990,-0.0076469,0.0029025,0.9988080,-0.0481227
9,125,0.5958790,0.4034740,0.7606370,-0.0030127,0.0043690,0.9988430,-0.0477861
9,126,0.6022430,0.4042970,0.7595970,-0.0011939,0.0078743,0.9987050,-0.0502385
9,127,0.6109800,0.4037470,0.7595920,0.0008602,0.0080866,0.9987200,-0.0499244
9,128,0.6208280,0.4034450,0.7612220,0.0009289,0.0045808,0.9988990,-0.0466742
9,129,0.6298930,0.4045760,0.7619180,0.0021658,0.0016304,0.9990670,-0.0431009
9,134,0.6621290,0.4115710,0.7554930,0.0091438,0.0086223,0.9988700,-0.0458447
9,135,0.6682240,0.4138910,0.7537680,0.0109697,0.0108884,0.9987590,-0.0473393
9,136,0.6728620,0.4147140,0.7533120,0.0097982,0.0104459,0.9988020,-0.0467837
9,137,0.6774570,0.4151610,0.7529510,0.0081855,0.0088025,0.9988420,-0.0465891
9,138,0.6817700,0.4147390,0.7525630,0.0065979,0.0071549,0.9988630,-0.0466742
9,139,0.6851730,0.4136590,0.7515980,0.0051384,0.0076589,0.9988320,-0.0474207
9,140,0.6879890,0.4130870,0.7509120,0.0045684,0.0085559,0.9986920,-0.0501978
9,141,0.6917320,0.4126440,0.7508380,0.0057927,0.0086690,0.9985740,-0.0523565
